session_id,user_id,start_time,duration_seconds
26664,13332,2025-07-04 00:14:00,163
26665,13333,2025-06-10 22:45:00,139
26666,13333,2025-06-09 17:44:00,179
26667,13334,2025-06-23 15:30:00,141
26668,13334,2025-07-08 14:57:00,175
26669,13335,2025-07-29 09:41:00,115
26670,13335,2025-07-10 15:48:00,120
26671,13336,2025-06-21 20:22:00,137
26672,13336,2025-06-20 12:54:00,190
26673,13337,2025-07-12 07:47:00,137
26674,13337,2025-06-26 07:26:00,162
26675,13338,2025-06-10 17:00:00,174
26676,13338,2025-07-13 10:27:00,106
26677,13339,2025-08-06 20:58:00,132
26678,13339,2025-06-20 17:21:00,147
26679,13340,2025-06-30 18:22:00,159
26680,13340,2025-08-09 04:37:00,164
26681,13341,2025-06-05 19:17:00,146
26682,13341,2025-08-01 18:37:00,132
26683,13342,2025-07-28 11:35:00,116
26684,13342,2025-06-16 12:20:00,134
26685,13343,2025-07-20 22:36:00,159
26686,13343,2025-07-22 19:55:00,170
26687,13344,2025-08-04 23:43:00,148
26688,13344,2025-07-04 13:05:00,120
26689,13345,2025-07-25 04:14:00,141
26690,13345,2025-06-23 11:08:00,115
26691,13346,2025-08-06 03:03:00,133
26692,13346,2025-07-16 21:21:00,145
26693,13347,2025-06-22 16:38:00,127
26694,13347,2025-07-18 05:10:00,155
26695,13348,2025-06-28 20:48:00,173
26696,13348,2025-06-01 01:40:00,140
26697,13349,2025-07-05 02:50:00,139
26698,13349,2025-07-26 17:29:00,106
26699,13350,2025-07-31 21:20:00,157
26700,13350,2025-06-14 02:09:00,137
26701,13351,2025-08-04 16:45:00,146
26702,13351,2025-06-12 17:55:00,158
26703,13352,2025-07-17 11:30:00,117
26704,13352,2025-06-18 04:24:00,133
26705,13353,2025-06-10 17:15:00,148
26706,13353,2025-07-11 15:31:00,106
26707,13354,2025-07-07 03:51:00,140
26708,13354,2025-07-24 12:24:00,153
26709,13355,2025-06-23 20:11:00,119
26710,13355,2025-08-05 15:51:00,160
26711,13356,2025-06-21 20:13:00,137
26712,13356,2025-07-30 09:53:00,140
26713,13357,2025-08-06 00:55:00,107
26714,13357,2025-08-04 00:06:00,157
26715,13358,2025-06-27 10:23:00,119
26716,13358,2025-07-04 10:58:00,145
26717,13359,2025-06-09 23:34:00,120
26718,13359,2025-08-06 15:05:00,132
26719,13360,2025-06-08 01:20:00,150
26720,13360,2025-07-09 00:26:00,134
26721,13361,2025-07-20 07:24:00,124
26722,13361,2025-07-29 19:03:00,145
26723,13362,2025-07-18 10:03:00,171
26724,13362,2025-07-20 21:08:00,121
26725,13363,2025-07-20 22:41:00,145
26726,13363,2025-06-23 23:31:00,135
26727,13364,2025-07-02 14:25:00,153
26728,13364,2025-07-21 08:51:00,112
26729,13365,2025-08-09 02:06:00,155
26730,13365,2025-07-01 21:17:00,166
26731,13366,2025-08-06 17:07:00,153
26732,13366,2025-06-21 00:35:00,117
26733,13367,2025-06-28 22:06:00,154
26734,13367,2025-06-18 20:09:00,155
26735,13368,2025-08-04 10:51:00,185
26736,13368,2025-06-23 13:29:00,145
26737,13369,2025-06-24 23:25:00,112
26738,13369,2025-07-06 20:39:00,163
26739,13370,2025-07-22 04:06:00,164
26740,13370,2025-06-25 08:22:00,124
26741,13371,2025-06-01 16:59:00,165
26742,13371,2025-07-06 18:46:00,166
26743,13372,2025-07-22 06:47:00,144
26744,13372,2025-07-08 08:46:00,127
26745,13373,2025-07-20 17:40:00,118
26746,13373,2025-06-16 17:19:00,129
26747,13374,2025-07-30 22:56:00,138
26748,13374,2025-07-21 05:32:00,174
26749,13375,2025-06-26 08:35:00,163
26750,13375,2025-08-07 14:21:00,141
26751,13376,2025-07-13 12:41:00,142
26752,13376,2025-07-05 12:41:00,146
26753,13377,2025-07-28 12:26:00,160
26754,13377,2025-06-02 17:20:00,125
26755,13378,2025-06-13 06:13:00,150
26756,13378,2025-06-25 03:49:00,175
26757,13379,2025-08-02 09:15:00,144
26758,13379,2025-07-11 16:52:00,163
26759,13380,2025-06-22 09:54:00,154
26760,13380,2025-07-14 17:54:00,108
26761,13381,2025-06-20 17:17:00,150
26762,13381,2025-08-03 19:58:00,152
26763,13382,2025-06-24 15:01:00,147
26764,13382,2025-06-08 20:40:00,139
26765,13383,2025-07-03 23:40:00,149
26766,13383,2025-07-25 07:01:00,139
26767,13384,2025-06-24 18:56:00,125
26768,13384,2025-06-24 10:27:00,146
26769,13385,2025-07-02 10:12:00,164
26770,13385,2025-06-03 14:44:00,149
26771,13386,2025-06-12 08:36:00,156
26772,13386,2025-06-23 20:55:00,133
26773,13387,2025-08-07 12:25:00,130
26774,13387,2025-06-07 21:06:00,171
26775,13388,2025-06-06 13:53:00,139
26776,13388,2025-06-09 00:27:00,174
26777,13389,2025-06-19 16:20:00,137
26778,13389,2025-06-14 14:04:00,162
26779,13390,2025-06-12 03:33:00,188
26780,13390,2025-07-18 09:47:00,127
26781,13391,2025-06-27 23:12:00,161
26782,13391,2025-06-15 09:38:00,135
26783,13392,2025-07-08 10:46:00,112
26784,13392,2025-06-25 04:05:00,133
26785,13393,2025-06-25 22:38:00,152
26786,13393,2025-07-11 03:03:00,188
26787,13394,2025-07-04 15:37:00,183
26788,13394,2025-08-02 10:56:00,132
26789,13395,2025-07-16 11:04:00,137
26790,13395,2025-07-10 19:08:00,147
26791,13396,2025-07-13 18:14:00,166
26792,13396,2025-07-26 17:23:00,144
26793,13397,2025-07-21 14:59:00,120
26794,13397,2025-06-01 20:56:00,167
26795,13398,2025-08-01 04:03:00,167
26796,13398,2025-06-10 13:44:00,144
26797,13399,2025-08-03 00:10:00,145
26798,13399,2025-06-04 01:46:00,104
26799,13400,2025-07-09 01:34:00,114
26800,13400,2025-06-18 07:53:00,135
26801,13401,2025-06-10 21:46:00,150
26802,13401,2025-06-07 20:17:00,163
26803,13402,2025-07-15 16:01:00,144
26804,13402,2025-07-16 16:03:00,114
26805,13403,2025-08-07 04:43:00,125
26806,13403,2025-06-01 15:58:00,135
26807,13404,2025-06-30 09:44:00,160
26808,13404,2025-07-28 14:55:00,128
26809,13405,2025-06-30 00:52:00,151
26810,13405,2025-06-24 08:21:00,176
26811,13406,2025-07-23 20:51:00,172
26812,13406,2025-07-21 09:47:00,142
26813,13407,2025-08-06 20:20:00,145
26814,13407,2025-07-11 17:47:00,132
26815,13408,2025-07-05 22:42:00,145
26816,13408,2025-08-01 03:45:00,157
26817,13409,2025-08-01 01:04:00,131
26818,13409,2025-07-21 05:29:00,157
26819,13410,2025-06-11 10:51:00,126
26820,13410,2025-06-11 13:38:00,140
26821,13411,2025-06-29 06:27:00,112
26822,13411,2025-07-07 01:13:00,150
26823,13412,2025-06-15 17:08:00,165
26824,13412,2025-07-18 23:52:00,165
26825,13413,2025-06-01 09:45:00,143
26826,13413,2025-07-28 11:00:00,136
26827,13414,2025-06-01 20:20:00,95
26828,13414,2025-07-19 00:55:00,144
26829,13415,2025-06-30 15:57:00,147
26830,13415,2025-06-25 10:25:00,138
26831,13416,2025-08-07 21:51:00,134
26832,13416,2025-07-04 01:14:00,139
26833,13417,2025-07-06 06:26:00,149
26834,13417,2025-07-03 05:11:00,137
26835,13418,2025-07-18 05:58:00,154
26836,13418,2025-06-13 09:41:00,138
26837,13419,2025-06-19 09:15:00,176
26838,13419,2025-08-02 02:31:00,134
26839,13420,2025-06-01 22:45:00,147
26840,13420,2025-06-27 16:47:00,151
26841,13421,2025-06-03 14:45:00,153
26842,13421,2025-07-30 05:46:00,133
26843,13422,2025-07-26 12:12:00,137
26844,13422,2025-08-06 18:42:00,139
26845,13423,2025-07-21 20:40:00,147
26846,13423,2025-08-07 08:38:00,165
26847,13424,2025-08-05 12:49:00,174
26848,13424,2025-07-16 08:42:00,135
26849,13425,2025-07-22 12:06:00,127
26850,13425,2025-07-11 16:19:00,122
26851,13426,2025-06-12 17:12:00,148
26852,13426,2025-07-06 18:19:00,162
26853,13427,2025-06-02 16:40:00,110
26854,13427,2025-07-13 14:29:00,155
26855,13428,2025-06-08 10:47:00,140
26856,13428,2025-06-30 05:53:00,177
26857,13429,2025-06-04 22:55:00,151
26858,13429,2025-07-29 08:21:00,131
26859,13430,2025-08-06 17:23:00,146
26860,13430,2025-07-13 17:59:00,156
26861,13431,2025-06-06 10:31:00,128
26862,13431,2025-06-14 09:08:00,156
26863,13432,2025-07-15 21:53:00,157
26864,13432,2025-07-31 16:37:00,145
26865,13433,2025-06-20 13:07:00,166
26866,13433,2025-08-07 05:18:00,139
26867,13434,2025-06-23 07:35:00,158
26868,13434,2025-07-20 14:05:00,135
26869,13435,2025-06-10 18:54:00,119
26870,13435,2025-06-06 10:07:00,174
26871,13436,2025-07-31 15:08:00,172
26872,13436,2025-06-29 21:35:00,138
26873,13437,2025-07-18 05:46:00,145
26874,13437,2025-07-11 18:47:00,122
26875,13438,2025-07-08 05:52:00,147
26876,13438,2025-06-14 01:59:00,180
26877,13439,2025-07-06 08:59:00,176
26878,13439,2025-07-25 07:28:00,121
26879,13440,2025-08-04 20:38:00,126
26880,13440,2025-08-03 23:18:00,151
26881,13441,2025-07-21 21:21:00,159
26882,13441,2025-06-26 18:12:00,143
26883,13442,2025-08-07 05:39:00,158
26884,13442,2025-06-25 17:49:00,173
26885,13443,2025-06-20 21:59:00,156
26886,13443,2025-06-01 19:21:00,156
26887,13444,2025-06-11 17:22:00,135
26888,13444,2025-06-12 17:29:00,144
26889,13445,2025-07-21 03:02:00,135
26890,13445,2025-06-05 01:33:00,177
26891,13446,2025-07-24 16:21:00,140
26892,13446,2025-06-05 21:19:00,141
26893,13447,2025-07-06 06:56:00,175
26894,13447,2025-07-19 23:34:00,172
26895,13448,2025-07-23 16:44:00,161
26896,13448,2025-07-05 20:11:00,89
26897,13449,2025-07-05 08:30:00,165
26898,13449,2025-06-24 03:57:00,142
26899,13450,2025-07-18 17:59:00,150
26900,13450,2025-07-17 00:30:00,138
26901,13451,2025-06-05 22:48:00,147
26902,13451,2025-08-09 03:49:00,112
26903,13452,2025-07-23 21:24:00,155
26904,13452,2025-06-28 04:19:00,110
26905,13453,2025-08-02 10:07:00,112
26906,13453,2025-07-28 01:58:00,178
26907,13454,2025-07-02 12:21:00,157
26908,13454,2025-06-07 10:01:00,151
26909,13455,2025-08-08 00:37:00,135
26910,13455,2025-08-08 16:48:00,174
26911,13456,2025-06-30 01:29:00,158
26912,13456,2025-08-04 22:22:00,149
26913,13457,2025-06-26 09:39:00,158
26914,13457,2025-08-01 19:46:00,153
26915,13458,2025-06-08 21:31:00,127
26916,13458,2025-07-16 14:32:00,134
26917,13459,2025-08-03 23:09:00,131
26918,13459,2025-06-26 22:45:00,121
26919,13460,2025-07-25 21:30:00,159
26920,13460,2025-08-01 23:05:00,121
26921,13461,2025-06-07 01:08:00,123
26922,13461,2025-07-14 21:15:00,135
26923,13462,2025-06-28 05:33:00,152
26924,13462,2025-06-03 04:10:00,151
26925,13463,2025-07-10 03:50:00,146
26926,13463,2025-07-03 21:04:00,121
26927,13464,2025-07-15 22:02:00,130
26928,13464,2025-06-15 10:33:00,129
26929,13465,2025-08-08 12:47:00,118
26930,13465,2025-08-05 04:45:00,151
26931,13466,2025-07-08 06:26:00,148
26932,13466,2025-08-05 07:43:00,161
26933,13467,2025-08-06 04:28:00,133
26934,13467,2025-06-13 04:56:00,171
26935,13468,2025-06-19 23:22:00,140
26936,13468,2025-06-15 17:55:00,171
26937,13469,2025-06-21 06:31:00,118
26938,13469,2025-06-02 19:18:00,158
26939,13470,2025-06-24 20:06:00,145
26940,13470,2025-06-09 00:34:00,124
26941,13471,2025-07-17 15:49:00,148
26942,13471,2025-06-13 16:11:00,146
26943,13472,2025-06-12 10:08:00,100
26944,13472,2025-06-06 01:26:00,154
26945,13473,2025-06-24 11:29:00,147
26946,13473,2025-07-12 17:40:00,143
26947,13474,2025-07-31 18:12:00,134
26948,13474,2025-07-03 07:49:00,172
26949,13475,2025-06-04 12:12:00,171
26950,13475,2025-07-01 20:17:00,153
26951,13476,2025-07-08 05:47:00,181
26952,13476,2025-07-12 09:30:00,142
26953,13477,2025-06-04 04:21:00,150
26954,13477,2025-08-07 05:14:00,181
26955,13478,2025-06-12 04:08:00,168
26956,13478,2025-07-14 01:54:00,165
26957,13479,2025-06-10 23:54:00,146
26958,13479,2025-07-29 15:05:00,146
26959,13480,2025-07-29 23:17:00,133
26960,13480,2025-07-22 04:04:00,153
26961,13481,2025-06-03 12:01:00,141
26962,13481,2025-07-10 07:00:00,136
26963,13482,2025-06-29 08:15:00,156
26964,13482,2025-06-16 22:23:00,132
26965,13483,2025-07-29 15:23:00,119
26966,13483,2025-06-28 07:23:00,129
26967,13484,2025-06-24 07:49:00,142
26968,13484,2025-06-13 13:27:00,159
26969,13485,2025-06-17 06:03:00,192
26970,13485,2025-07-15 21:21:00,178
26971,13486,2025-07-29 19:40:00,181
26972,13486,2025-07-26 16:55:00,179
26973,13487,2025-06-01 20:51:00,125
26974,13487,2025-07-09 11:42:00,137
26975,13488,2025-06-27 18:56:00,157
26976,13488,2025-06-09 16:41:00,130
26977,13489,2025-06-18 08:15:00,157
26978,13489,2025-06-13 16:14:00,144
26979,13490,2025-06-22 06:58:00,110
26980,13490,2025-06-08 07:48:00,165
26981,13491,2025-06-14 16:52:00,143
26982,13491,2025-06-16 16:23:00,145
26983,13492,2025-06-18 17:06:00,142
26984,13492,2025-07-30 03:14:00,169
26985,13493,2025-07-04 10:55:00,186
26986,13493,2025-06-27 23:10:00,103
26987,13494,2025-06-17 18:14:00,144
26988,13494,2025-06-03 09:18:00,153
26989,13495,2025-07-14 14:22:00,142
26990,13495,2025-06-20 09:08:00,83
26991,13496,2025-07-22 19:24:00,174
26992,13496,2025-07-04 10:07:00,122
26993,13497,2025-06-27 07:42:00,152
26994,13497,2025-07-12 00:49:00,173
26995,13498,2025-08-06 05:05:00,145
26996,13498,2025-07-05 20:31:00,143
26997,13499,2025-06-27 21:29:00,126
26998,13499,2025-06-24 12:18:00,157
26999,13500,2025-06-05 04:04:00,158
27000,13500,2025-06-27 15:03:00,135
27001,13501,2025-07-14 03:51:00,115
27002,13501,2025-06-20 08:37:00,134
27003,13502,2025-06-08 17:31:00,145
27004,13502,2025-07-02 13:02:00,138
27005,13503,2025-07-01 17:04:00,146
27006,13503,2025-07-10 02:01:00,137
27007,13504,2025-07-29 16:19:00,139
27008,13504,2025-08-03 02:36:00,128
27009,13505,2025-06-17 08:53:00,144
27010,13505,2025-07-30 01:01:00,133
27011,13506,2025-08-04 21:47:00,123
27012,13506,2025-07-21 12:56:00,127
27013,13507,2025-08-03 19:29:00,145
27014,13507,2025-07-12 19:34:00,159
27015,13508,2025-06-14 00:12:00,133
27016,13508,2025-07-02 15:18:00,170
27017,13509,2025-07-29 00:54:00,148
27018,13509,2025-06-10 19:59:00,173
27019,13510,2025-07-03 04:53:00,133
27020,13510,2025-07-28 08:32:00,164
27021,13511,2025-08-09 08:46:00,161
27022,13511,2025-07-22 02:08:00,133
27023,13512,2025-07-04 12:03:00,133
27024,13512,2025-06-27 13:02:00,138
27025,13513,2025-06-28 22:11:00,146
27026,13513,2025-07-03 23:21:00,162
27027,13514,2025-07-21 17:10:00,155
27028,13514,2025-06-16 08:27:00,116
27029,13515,2025-07-31 20:11:00,147
27030,13515,2025-06-14 17:02:00,148
27031,13516,2025-06-25 07:11:00,114
27032,13516,2025-08-05 00:42:00,117
27033,13517,2025-07-04 21:02:00,150
27034,13517,2025-06-08 14:22:00,138
27035,13518,2025-06-05 08:29:00,117
27036,13518,2025-08-07 00:35:00,195
27037,13519,2025-06-18 18:37:00,160
27038,13519,2025-07-18 09:03:00,140
27039,13520,2025-06-03 07:31:00,139
27040,13520,2025-06-21 16:35:00,117
27041,13521,2025-07-26 06:04:00,160
27042,13521,2025-07-17 22:04:00,145
27043,13522,2025-07-05 01:54:00,149
27044,13522,2025-06-15 21:14:00,150
27045,13523,2025-06-01 00:37:00,102
27046,13523,2025-07-11 19:41:00,150
27047,13524,2025-06-21 15:18:00,141
27048,13524,2025-07-12 22:32:00,138
27049,13525,2025-06-05 18:31:00,132
27050,13525,2025-06-24 11:08:00,112
27051,13526,2025-06-07 09:12:00,153
27052,13526,2025-06-15 03:42:00,170
27053,13527,2025-06-30 00:54:00,171
27054,13527,2025-06-29 04:35:00,137
27055,13528,2025-08-03 14:27:00,124
27056,13528,2025-06-03 07:42:00,153
27057,13529,2025-06-21 21:43:00,119
27058,13529,2025-06-15 10:41:00,118
27059,13530,2025-06-21 06:22:00,130
27060,13530,2025-06-03 15:00:00,136
27061,13531,2025-08-06 10:18:00,117
27062,13531,2025-06-09 22:10:00,166
27063,13532,2025-07-11 11:10:00,167
27064,13532,2025-06-05 07:11:00,141
27065,13533,2025-06-08 21:30:00,129
27066,13533,2025-07-13 01:19:00,179
27067,13534,2025-06-20 11:21:00,151
27068,13534,2025-07-25 05:16:00,171
27069,13535,2025-06-14 10:16:00,122
27070,13535,2025-06-21 13:20:00,140
27071,13536,2025-06-21 16:10:00,141
27072,13536,2025-07-22 23:19:00,152
27073,13537,2025-07-30 13:05:00,110
27074,13537,2025-07-07 15:47:00,129
27075,13538,2025-07-27 05:30:00,128
27076,13538,2025-06-15 08:23:00,163
27077,13539,2025-07-30 17:25:00,202
27078,13539,2025-06-15 02:19:00,142
27079,13540,2025-06-22 20:04:00,131
27080,13540,2025-06-02 20:47:00,179
27081,13541,2025-08-03 16:58:00,147
27082,13541,2025-06-08 22:00:00,115
27083,13542,2025-08-02 19:58:00,143
27084,13542,2025-07-17 04:19:00,142
27085,13543,2025-06-21 16:35:00,171
27086,13543,2025-06-20 10:01:00,137
27087,13544,2025-07-27 05:56:00,128
27088,13544,2025-06-24 20:05:00,161
27089,13545,2025-06-08 13:48:00,110
27090,13545,2025-07-23 18:39:00,138
27091,13546,2025-08-03 00:27:00,145
27092,13546,2025-06-23 04:18:00,119
27093,13547,2025-07-09 23:36:00,152
27094,13547,2025-08-09 07:23:00,129
27095,13548,2025-07-24 09:44:00,146
27096,13548,2025-06-21 13:24:00,160
27097,13549,2025-06-22 10:44:00,163
27098,13549,2025-06-18 20:32:00,101
27099,13550,2025-07-24 20:25:00,153
27100,13550,2025-07-08 19:25:00,160
27101,13551,2025-07-06 18:52:00,162
27102,13551,2025-07-06 13:06:00,143
27103,13552,2025-06-29 17:03:00,131
27104,13552,2025-06-05 10:18:00,154
27105,13553,2025-08-08 01:30:00,137
27106,13553,2025-07-06 13:35:00,153
27107,13554,2025-06-04 01:51:00,144
27108,13554,2025-06-01 08:00:00,122
27109,13555,2025-07-04 21:58:00,141
27110,13555,2025-06-30 18:04:00,134
27111,13556,2025-08-07 02:14:00,147
27112,13556,2025-08-06 21:35:00,126
27113,13557,2025-07-18 23:31:00,118
27114,13557,2025-06-24 00:36:00,170
27115,13558,2025-06-14 20:34:00,153
27116,13558,2025-06-04 13:14:00,159
27117,13559,2025-07-03 19:21:00,181
27118,13559,2025-07-06 10:41:00,142
27119,13560,2025-07-04 09:27:00,135
27120,13560,2025-06-07 20:01:00,121
27121,13561,2025-07-18 20:06:00,139
27122,13561,2025-07-14 20:52:00,174
27123,13562,2025-06-27 17:14:00,127
27124,13562,2025-06-02 10:39:00,151
27125,13563,2025-08-07 15:38:00,167
27126,13563,2025-07-30 22:19:00,154
27127,13564,2025-07-06 18:19:00,185
27128,13564,2025-06-14 07:32:00,146
27129,13565,2025-06-09 00:43:00,149
27130,13565,2025-07-12 02:48:00,118
27131,13566,2025-06-03 06:50:00,153
27132,13566,2025-07-22 12:55:00,176
27133,13567,2025-06-14 12:34:00,156
27134,13567,2025-07-13 10:31:00,143
27135,13568,2025-08-09 04:16:00,153
27136,13568,2025-06-12 20:12:00,127
27137,13569,2025-07-26 13:40:00,122
27138,13569,2025-07-05 18:07:00,129
27139,13570,2025-07-17 14:40:00,167
27140,13570,2025-08-07 12:54:00,138
27141,13571,2025-06-15 22:25:00,129
27142,13571,2025-06-14 20:21:00,140
27143,13572,2025-06-23 08:06:00,162
27144,13572,2025-06-24 03:09:00,109
27145,13573,2025-08-04 17:06:00,127
27146,13573,2025-06-24 13:39:00,142
27147,13574,2025-07-29 19:44:00,132
27148,13574,2025-08-09 03:16:00,135
27149,13575,2025-06-27 19:57:00,122
27150,13575,2025-07-27 23:19:00,143
27151,13576,2025-08-01 09:30:00,149
27152,13576,2025-06-17 05:12:00,129
27153,13577,2025-07-25 21:42:00,114
27154,13577,2025-07-02 13:31:00,138
27155,13578,2025-07-16 05:44:00,151
27156,13578,2025-08-01 09:15:00,158
27157,13579,2025-06-10 02:27:00,165
27158,13579,2025-06-13 19:32:00,108
27159,13580,2025-08-03 06:28:00,146
27160,13580,2025-07-22 19:10:00,193
27161,13581,2025-06-23 08:57:00,154
27162,13581,2025-07-02 11:10:00,117
27163,13582,2025-07-31 08:55:00,193
27164,13582,2025-08-05 17:27:00,145
27165,13583,2025-06-23 21:34:00,162
27166,13583,2025-06-29 17:36:00,150
27167,13584,2025-06-15 17:35:00,166
27168,13584,2025-08-01 06:44:00,129
27169,13585,2025-06-23 01:04:00,171
27170,13585,2025-07-22 07:22:00,148
27171,13586,2025-06-11 12:27:00,179
27172,13586,2025-06-04 01:56:00,107
27173,13587,2025-06-24 13:48:00,117
27174,13587,2025-06-25 02:27:00,133
27175,13588,2025-06-23 08:08:00,182
27176,13588,2025-08-03 15:34:00,165
27177,13589,2025-06-22 23:32:00,92
27178,13589,2025-07-02 10:58:00,130
27179,13590,2025-07-19 23:16:00,116
27180,13590,2025-07-29 15:35:00,143
27181,13591,2025-07-03 16:49:00,118
27182,13591,2025-07-14 16:49:00,121
27183,13592,2025-08-08 23:51:00,173
27184,13592,2025-08-05 22:46:00,145
27185,13593,2025-08-03 05:42:00,148
27186,13593,2025-06-25 05:28:00,163
27187,13594,2025-06-20 15:56:00,142
27188,13594,2025-06-09 23:56:00,142
27189,13595,2025-07-21 01:47:00,177
27190,13595,2025-06-07 01:59:00,134
27191,13596,2025-07-06 16:41:00,172
27192,13596,2025-08-02 10:40:00,144
27193,13597,2025-06-22 09:37:00,168
27194,13597,2025-07-05 09:08:00,155
27195,13598,2025-07-19 13:56:00,164
27196,13598,2025-07-16 14:12:00,154
27197,13599,2025-07-19 05:25:00,177
27198,13599,2025-07-24 19:41:00,172
27199,13600,2025-07-26 02:48:00,127
27200,13600,2025-06-17 02:46:00,143
27201,13601,2025-07-27 12:50:00,166
27202,13601,2025-07-04 12:45:00,146
27203,13602,2025-06-13 05:04:00,128
27204,13602,2025-08-03 10:32:00,124
27205,13603,2025-06-03 04:27:00,166
27206,13603,2025-06-12 10:40:00,161
27207,13604,2025-06-20 16:49:00,166
27208,13604,2025-06-25 11:07:00,238
27209,13605,2025-07-06 23:38:00,167
27210,13605,2025-06-03 22:20:00,128
27211,13606,2025-06-06 18:16:00,141
27212,13606,2025-06-17 15:59:00,123
27213,13607,2025-08-07 17:50:00,106
27214,13607,2025-07-10 20:44:00,108
27215,13608,2025-06-15 08:47:00,161
27216,13608,2025-07-27 16:54:00,138
27217,13609,2025-06-02 17:50:00,145
27218,13609,2025-06-15 18:45:00,174
27219,13610,2025-06-16 19:35:00,148
27220,13610,2025-07-25 19:16:00,165
27221,13611,2025-07-26 19:02:00,138
27222,13611,2025-06-29 09:36:00,127
27223,13612,2025-06-05 05:33:00,145
27224,13612,2025-06-18 11:07:00,173
27225,13613,2025-07-11 13:58:00,151
27226,13613,2025-06-05 06:51:00,175
27227,13614,2025-06-24 08:04:00,147
27228,13614,2025-07-12 05:17:00,105
27229,13615,2025-06-11 21:36:00,140
27230,13615,2025-06-12 22:06:00,131
27231,13616,2025-06-05 05:53:00,136
27232,13616,2025-06-04 02:06:00,162
27233,13617,2025-08-08 19:31:00,130
27234,13617,2025-07-18 08:45:00,110
27235,13618,2025-06-11 13:24:00,139
27236,13618,2025-08-07 15:11:00,151
27237,13619,2025-07-04 08:32:00,158
27238,13619,2025-06-24 12:55:00,164
27239,13620,2025-08-02 10:32:00,125
27240,13620,2025-07-22 01:15:00,187
27241,13621,2025-08-04 12:52:00,111
27242,13621,2025-06-12 01:40:00,158
27243,13622,2025-07-09 04:48:00,138
27244,13622,2025-07-24 12:34:00,137
27245,13623,2025-08-09 01:46:00,156
27246,13623,2025-06-27 17:18:00,146
27247,13624,2025-07-20 04:16:00,133
27248,13624,2025-06-15 20:35:00,141
27249,13625,2025-06-23 16:50:00,130
27250,13625,2025-06-28 01:40:00,133
27251,13626,2025-06-06 17:54:00,143
27252,13626,2025-07-14 07:08:00,129
27253,13627,2025-08-01 16:03:00,135
27254,13627,2025-07-02 12:36:00,140
27255,13628,2025-06-15 06:34:00,166
27256,13628,2025-07-01 13:29:00,207
27257,13629,2025-07-19 08:32:00,130
27258,13629,2025-07-08 23:50:00,141
27259,13630,2025-06-12 21:54:00,155
27260,13630,2025-08-01 20:54:00,151
27261,13631,2025-06-28 04:57:00,162
27262,13631,2025-08-06 18:15:00,126
27263,13632,2025-07-14 18:02:00,126
27264,13632,2025-06-11 19:13:00,184
27265,13633,2025-07-26 05:26:00,138
27266,13633,2025-06-14 10:43:00,141
27267,13634,2025-07-20 03:42:00,141
27268,13634,2025-06-04 11:40:00,174
27269,13635,2025-07-21 23:26:00,129
27270,13635,2025-08-09 02:03:00,154
27271,13636,2025-07-04 18:17:00,153
27272,13636,2025-07-09 17:41:00,164
27273,13637,2025-08-02 04:50:00,133
27274,13637,2025-07-10 13:50:00,132
27275,13638,2025-07-12 16:05:00,148
27276,13638,2025-06-22 21:17:00,140
27277,13639,2025-07-08 13:36:00,165
27278,13639,2025-07-13 07:47:00,157
27279,13640,2025-06-24 20:37:00,138
27280,13640,2025-06-13 10:34:00,144
27281,13641,2025-07-31 18:48:00,145
27282,13641,2025-06-24 09:35:00,122
27283,13642,2025-07-16 09:41:00,172
27284,13642,2025-07-02 20:18:00,161
27285,13643,2025-07-25 02:27:00,163
27286,13643,2025-07-05 03:25:00,136
27287,13644,2025-07-20 14:31:00,165
27288,13644,2025-07-04 05:29:00,146
27289,13645,2025-07-20 06:57:00,125
27290,13645,2025-06-10 15:28:00,132
27291,13646,2025-06-28 08:59:00,158
27292,13646,2025-06-16 17:15:00,132
27293,13647,2025-06-25 04:41:00,144
27294,13647,2025-06-04 01:33:00,122
27295,13648,2025-06-25 20:53:00,129
27296,13648,2025-06-19 09:35:00,154
27297,13649,2025-07-11 14:01:00,149
27298,13649,2025-07-04 17:07:00,154
27299,13650,2025-06-11 14:15:00,159
27300,13650,2025-07-11 08:39:00,122
27301,13651,2025-08-07 11:37:00,155
27302,13651,2025-07-19 17:38:00,142
27303,13652,2025-08-08 22:16:00,100
27304,13652,2025-08-04 19:52:00,119
27305,13653,2025-07-31 03:50:00,134
27306,13653,2025-06-22 05:05:00,110
27307,13654,2025-06-28 16:52:00,134
27308,13654,2025-07-02 14:50:00,181
27309,13655,2025-07-19 21:33:00,151
27310,13655,2025-06-13 17:52:00,167
27311,13656,2025-07-10 04:05:00,119
27312,13656,2025-07-28 01:12:00,150
27313,13657,2025-06-21 08:18:00,130
27314,13657,2025-06-10 23:23:00,155
27315,13658,2025-07-23 10:55:00,153
27316,13658,2025-07-23 06:49:00,122
27317,13659,2025-07-21 06:14:00,122
27318,13659,2025-08-05 21:03:00,134
27319,13660,2025-07-18 21:36:00,153
27320,13660,2025-06-04 21:14:00,148
27321,13661,2025-06-25 01:25:00,184
27322,13661,2025-07-10 14:13:00,139
27323,13662,2025-07-10 02:45:00,153
27324,13662,2025-08-03 11:00:00,139
27325,13663,2025-07-10 00:43:00,141
27326,13663,2025-06-13 22:31:00,159
27327,13664,2025-07-03 22:50:00,133
27328,13664,2025-07-19 22:16:00,148
